recipe_name,description,ingredients,preparation,time_minutes,country
Poutine,A classic Canadian dish of french fries and cheese curds topped with a brown gravy.,"['Potatoes', 'Cheese curds', 'Beef broth', 'Cornstarch', 'Salt', 'Pepper']",1. Make french fries. 2. Prepare a brown gravy. 3. Top hot fries with cheese curds and pour hot gravy over them to melt the cheese.,30,Canada
Montreal-Style Bagels,"A sweeter, denser, and thinner bagel boiled in honey-sweetened water and baked in a wood-fired oven.","['Flour', 'Water', 'Yeast', 'Sugar', 'Honey', 'Eggs', 'Vegetable oil', 'Sesame seeds']",1. Create the dough and let it rise. 2. Form bagels and boil them in honey water. 3. Coat with sesame seeds and bake until golden brown.,120,Canada
Butter Tarts,"A small, sweet pastry tart with a filling of butter, sugar, syrup, and egg.","['Pastry dough', 'Brown sugar', 'Butter', 'Corn syrup', 'Egg', 'Vanilla extract', 'Raisins or pecans (optional)']",1. Prepare pastry shells. 2. Mix filling ingredients and pour into shells. 3. Bake until filling is set and pastry is golden.,45,Canada
Hamburger,"A sandwich consisting of a cooked patty of ground meat, usually beef, placed inside a sliced bun.","['Ground beef', 'Hamburger buns', 'Lettuce', 'Tomato', 'Onion', 'Pickles', 'Ketchup', 'Mustard']",1. Form ground beef into patties. 2. Grill or pan-fry patties to desired doneness. 3. Serve on a bun with desired toppings.,20,USA
Apple Pie,"A pie in which the principal filling ingredient is apple, often spiced with cinnamon.","['Apples', 'Pie crust', 'Sugar', 'Cinnamon', 'Nutmeg', 'Butter', 'Flour']","1. Prepare pie crust. 2. Peel, core, and slice apples. 3. Mix apples with sugar and spices and place in crust. 4. Top with second crust, cut vents, and bake.",75,USA
BBQ Ribs,Pork or beef ribs slow-cooked and slathered in a tangy barbecue sauce.,"['Pork ribs', 'BBQ sauce', 'Brown sugar', 'Paprika', 'Garlic powder', 'Onion powder', 'Salt', 'Pepper']",1. Create a dry rub and coat the ribs. 2. Slow cook in an oven or smoker until tender. 3. Brush with BBQ sauce and finish on the grill.,180,USA
Clam Chowder,"A rich, creamy soup containing clams and potatoes.","['Clams', 'Potatoes', 'Onion', 'Celery', 'Heavy cream', 'Butter', 'Flour', 'Bacon']","1. Cook bacon and sauté onions and celery. 2. Add flour to make a roux. 3. Add clam juice, potatoes, and cook until tender. 4. Stir in cream and chopped clams.",40,USA
Gumbo,"A spicy stew from Louisiana, typically containing shellfish or meat, okra, and a roux.","['Shrimp', 'Andouille sausage', 'Okra', 'Onion', 'Bell pepper', 'Celery', 'Flour', 'Oil', 'Chicken stock']","1. Make a dark roux with flour and oil. 2. Sauté vegetables (the 'holy trinity'). 3. Add stock, sausage, and simmer. 4. Add shrimp and okra near the end. Serve with rice.",90,USA
Jambalaya,"A Louisiana Creole dish of Spanish and French influence, consisting of meat and vegetables mixed with rice.","['Rice', 'Chicken', 'Andouille sausage', 'Shrimp', 'Onion', 'Bell pepper', 'Celery', 'Diced tomatoes', 'Cajun spices']","1. Brown the chicken and sausage. 2. Sauté vegetables. 3. Add rice, tomatoes, stock, and spices. 4. Simmer until rice is cooked, adding shrimp in the last few minutes.",60,USA
Tacos al Pastor,"Tacos made with spit-grilled pork, marinated in a blend of dried chilies, spices, and pineapple.","['Pork shoulder', 'Achiote paste', 'Pineapple', 'Onion', 'Cilantro', 'Corn tortillas', 'Lime']","1. Marinate pork. 2. Traditionally, cook on a vertical spit with a pineapple on top. 3. Shave off meat and serve on tortillas with pineapple, onion, and cilantro.",150,Mexico
Mole Poblano,"A rich, dark sauce made from chili peppers, fruits, nuts, and chocolate, often served over turkey or chicken.","['Dried chilies', 'Tomatoes', 'Nuts', 'Seeds', 'Mexican chocolate', 'Spices', 'Chicken']",1. Toast and rehydrate chilies. 2. Fry and grind all sauce ingredients. 3. Simmer the sauce for a long time to develop flavors. 4. Serve over cooked chicken.,240,Mexico
Chiles Rellenos,"Poblano peppers stuffed with cheese or meat, coated in an egg batter, and fried.","['Poblano peppers', 'Queso Oaxaca (or mozzarella)', 'Eggs', 'Flour', 'Tomato sauce']",1. Roast and peel peppers. 2. Stuff with cheese. 3. Coat in flour and a whipped egg batter. 4. Fry until golden brown and serve with tomato sauce.,50,Mexico
Guacamole,"An avocado-based dip, spread, or salad first developed in Mexico.","['Avocados', 'Onion', 'Tomatoes', 'Cilantro', 'Jalapeño', 'Lime juice', 'Salt']","1. Mash ripe avocados. 2. Finely dice onion, tomatoes, cilantro, and jalapeño. 3. Mix all ingredients with lime juice and salt.",10,Mexico
Ceviche,"A seafood dish where raw fish is cured in citrus juices, such as lemon or lime, and spiced with chili peppers.","['Fresh white fish (like sea bass)', 'Lime juice', 'Red onion', 'Cilantro', 'Aji limo (chili pepper)', 'Salt']","1. Cut fish into small cubes. 2. 'Cook' the fish in fresh lime juice for about 15 minutes. 3. Add thinly sliced onion, chopped cilantro, and chili. 4. Season with salt.",25,Peru
Lomo Saltado,"A popular Peruvian stir-fry that combines marinated strips of sirloin with onions, tomatoes, and french fries.","['Beef sirloin', 'Soy sauce', 'Vinegar', 'Onion', 'Tomatoes', 'Potatoes (for fries)', 'Rice']",1. Marinate beef strips. 2. Stir-fry beef at high heat. 3. Add onions and tomatoes. 4. Toss with french fries and serve immediately with rice.,35,Peru
Aji de Gallina,"A creamy Peruvian chicken stew made with aji amarillo peppers, cheese, and walnuts.","['Chicken breast', 'Aji amarillo paste', 'Bread', 'Evaporated milk', 'Parmesan cheese', 'Walnuts', 'Garlic']","1. Cook and shred chicken. 2. Make a sauce by blending soaked bread, aji paste, milk, cheese, and walnuts. 3. Combine shredded chicken with the sauce and simmer.",50,Peru
Feijoada,"A rich stew of black beans with various cuts of pork and beef, considered Brazil's national dish.","['Black beans', 'Pork ribs', 'Sausage', 'Bacon', 'Dried beef', 'Onion', 'Garlic', 'Bay leaves']",1. Soak beans and dried meats overnight. 2. Cook beans and meats together slowly for several hours until tender. 3. Sauté onions and garlic and add to the pot. Serve with rice and farofa.,240,Brazil
Pão de Queijo,"Brazilian cheese bread, a small, baked cheese roll, a popular snack and breakfast food.","['Tapioca flour', 'Milk', 'Oil', 'Eggs', 'Cheese (minas or parmesan)']","1. Heat milk and oil. 2. Mix with tapioca flour to form a dough. 3. Once cooled, knead in eggs and cheese. 4. Form small balls and bake until puffed and golden.",40,Brazil
Moqueca,"A Brazilian seafood stew with fish or shrimp, coconut milk, tomatoes, onions, garlic, and cilantro.","['White fish fillets', 'Shrimp', 'Coconut milk', 'Dendê (palm) oil', 'Tomatoes', 'Onions', 'Bell peppers', 'Cilantro']","1. Marinate fish in lime juice and garlic. 2. Sauté vegetables. 3. Layer fish and vegetables in a clay pot, add coconut milk. 4. Simmer until fish is cooked. Finish with dendê oil and cilantro.",45,Brazil
Asado,"The national dish of Argentina; a barbecue of various meats, especially beef, grilled on a parilla (open fire grill).","['Beef ribs', 'Flank steak', 'Chorizo', 'Blood sausage (morcilla)', 'Coarse salt']",1. Prepare a wood or charcoal fire. 2. Salt the meat generously. 3. Grill slowly over low heat until cooked through and tender. 4. Serve with chimichurri sauce.,150,Argentina
Empanadas,"Baked or fried turnovers with various fillings like beef, chicken, cheese, or corn.","['Empanada dough', 'Ground beef', 'Onion', 'Hard-boiled eggs', 'Olives', 'Cumin']",1. Prepare the beef filling and let it cool. 2. Place a spoonful of filling on a dough disc. 3. Fold and seal the edges. 4. Bake or fry until golden.,60,Argentina
Chimichurri Steak,"Grilled steak served with a vibrant, uncooked sauce of parsley, garlic, olive oil, and vinegar.","['Skirt steak', 'Fresh parsley', 'Garlic', 'Olive oil', 'Red wine vinegar', 'Dried oregano', 'Red pepper flakes']","1. Grill the steak to your liking. 2. Finely chop parsley and garlic, then mix with oil, vinegar, and spices to make the chimichurri. 3. Slice the steak and serve with the sauce.",25,Argentina
Arepas,"A flat, round, unleavened patty of ground maize dough, grilled or fried, and stuffed with various fillings.","['Masarepa (pre-cooked cornmeal)', 'Water', 'Salt', 'Cheese, shredded beef, or beans for filling']","1. Mix masarepa, water, and salt to form a dough. 2. Shape into patties. 3. Cook on a griddle until golden on both sides. 4. Split open and stuff with your favorite filling.",30,Venezuela
Bandeja Paisa,"A hearty Colombian platter featuring red beans, rice, ground meat, chicharrón, fried egg, plantain, and avocado.","['Red beans', 'Rice', 'Ground beef', 'Pork belly (for chicharrón)', 'Eggs', 'Plantains', 'Avocado', 'Arepa']","1. Cook the beans until tender. 2. Cook the rice and ground beef separately. 3. Fry the pork belly, plantains, and eggs. 4. Assemble all components on a large platter.",120,Colombia
Pabellón Criollo,"Venezuela's national dish, consisting of shredded beef, black beans, white rice, and fried plantains.","['Flank steak', 'Black beans', 'White rice', 'Ripe plantains', 'Onion', 'Garlic', 'Bell pepper']",1. Stew and shred the beef with seasoned vegetables. 2. Cook black beans and rice separately. 3. Slice and fry ripe plantains until caramelized. 4. Serve all components together.,90,Venezuela
Ropa Vieja,"Cuba's national dish, consisting of shredded beef stewed in a tomato-based sauce with peppers and onions.","['Flank steak', 'Tomato sauce', 'Onion', 'Bell peppers', 'Garlic', 'Cumin', 'Bay leaf']","1. Pressure cook or slow cook the flank steak until tender. 2. Shred the beef. 3. Sauté vegetables, add tomato sauce and spices, then add the shredded beef. 4. Simmer until flavors meld.",150,Cuba
